AREA,DEMIX_TILE,REF_TYPE,LAND_TYPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
la_palma,N28XW018B,DTM,ALL,RUFD_AVG,7.33,7.39,4.57,7.24,7.63,8.11
la_palma,N28XW018B,DTM,ALL,RUFD_STD,11.21,11.23,8.35,11.24,11.64,11.9
la_palma,N28XW018B,DTM,ALL,RUFD_RMSE,12.26,12.27,8.58,11.77,12.22,12.52
la_palma,N28XW018B,DTM,ALL,RUFD_MAE,7.17,7.06,4.18,7.34,7.6,8.02
la_palma,N28XW018B,DTM,ALL,RUFD_LE90,18.54,18.63,10.06,17.51,18.54,18.92
la_palma,N28XW018B,DTM,STEEP,RUFD_AVG,7.43,7.49,4.65,7.33,7.73,8.21
la_palma,N28XW018B,DTM,STEEP,RUFD_STD,11.33,11.34,8.44,11.36,11.77,12.02
la_palma,N28XW018B,DTM,STEEP,RUFD_RMSE,12.4,12.42,8.69,11.89,12.36,12.66
la_palma,N28XW018B,DTM,STEEP,RUFD_MAE,7.28,7.17,4.26,7.44,7.71,8.13
la_palma,N28XW018B,DTM,STEEP,RUFD_LE90,18.86,18.96,10.3,17.78,18.81,19.21
la_palma,N28XW018B,DTM,FLAT,RUFD_AVG,3.97,3.99,2.11,4.34,4.44,4.71
la_palma,N28XW018B,DTM,FLAT,RUFD_STD,6.21,6.31,4.28,6.47,6.6,6.87
la_palma,N28XW018B,DTM,FLAT,RUFD_RMSE,6.58,6.52,4.28,6.86,6.92,7.21
la_palma,N28XW018B,DTM,FLAT,RUFD_MAE,3.81,3.72,2.1,4.19,4.25,4.59
la_palma,N28XW018B,DTM,FLAT,RUFD_LE90,8.81,8.54,5.29,9.56,9.59,10.07
la_palma,N28XW018B,DTM,URBAN,RUFD_AVG,1.61,1.54,0.82,2.78,2.81,3.02
la_palma,N28XW018B,DTM,URBAN,RUFD_STD,2.38,2.26,1.23,3.41,3.5,3.76
