AREA,DEMIX_TILE,REF_TYPE,REF_SLOPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER,REC_ID
la_palma,N28UW018B,DTM,ALL,ELD_AVG,5.21,5.44,2.63,5.81,5.77,8.09,1
la_palma,N28UW018B,DTM,ALL,ELD_STD,7.14,7.3,4.14,7.85,7.89,10.53,2
la_palma,N28UW018B,DTM,ALL,ELD_RMSE,7.63,9.32,8.93,12.39,14.16,16.88,3
la_palma,N28UW018B,DTM,ALL,ELD_MAE,5.61,7.15,8.04,10.27,12.18,13.91,4
la_palma,N28UW018B,DTM,ALL,ELD_AB_MD,4.31,5.77,7.64,9.12,11.28,12.06,5
la_palma,N28UW018B,DTM,ALL,ELD_AB_MN,2.67,5.78,7.91,9.58,11.76,13.19,6
la_palma,N28UW018B,DTM,ALL,ELD_LE90,11.89,14.87,11.98,19.12,21.15,26.8,7
la_palma,N28UW018B,DTM,STEEP,ELD_AVG,5.45,5.63,2.62,6.02,5.97,8.19,8
la_palma,N28UW018B,DTM,STEEP,ELD_STD,7.41,7.55,3.97,8.11,8.15,10.64,9
la_palma,N28UW018B,DTM,STEEP,ELD_RMSE,7.97,9.72,8.89,12.77,14.55,17.35,10
la_palma,N28UW018B,DTM,STEEP,ELD_MAE,5.94,7.57,8.04,10.6,12.49,14.39,11
la_palma,N28UW018B,DTM,STEEP,ELD_AB_MD,3.67,4.93,7.23,8.14,10.3,10.5,12
la_palma,N28UW018B,DTM,STEEP,ELD_AB_MN,2.93,6.13,7.95,9.87,12.05,13.71,13
la_palma,N28UW018B,DTM,STEEP,ELD_LE90,12.41,15.4,12.03,19.63,21.7,27.3,14
la_palma,N28UW018B,DTM,FLAT,ELD_AVG,3.04,3.33,2.39,3.85,3.9,6.43,15
la_palma,N28UW018B,DTM,FLAT,ELD_STD,4.02,4.51,4.64,5.19,5.24,8.83,16
la_palma,N28UW018B,DTM,FLAT,ELD_RMSE,4.08,5.71,9.35,9.33,11.23,13.32,17
la_palma,N28UW018B,DTM,FLAT,ELD_MAE,3.16,4.24,8.28,8.05,10.12,10.82,18
la_palma,N28UW018B,DTM,FLAT,ELD_AB_MD,0.46,0.66,3.43,1.56,2.5,2.07,19
la_palma,N28UW018B,DTM,FLAT,ELD_AB_MN,0.71,3.51,8.12,7.76,9.94,9.98,20
la_palma,N28UW018B,DTM,FLAT,ELD_LE90,6.48,9.3,11.74,14.74,16.65,22.41,21
la_palma,N28UW018B,DTM,URBAN,ELD_AVG,2.3,2.22,2.62,2.57,2.61,3.11,22
la_palma,N28UW018B,DTM,URBAN,ELD_STD,3.03,2.95,5.49,3.27,3.32,5.04,23
la_palma,N28UW018B,DTM,URBAN,ELD_RMSE,4.06,4.14,8.95,7.27,9.72,7.55,24
la_palma,N28UW018B,DTM,URBAN,ELD_MAE,3.32,3.42,8.23,6.58,9.15,6.64,25
la_palma,N28UW018B,DTM,URBAN,ELD_AB_MD,0.05,0.07,0.8,0.17,0.27,0.23,26
la_palma,N28UW018B,DTM,URBAN,ELD_AB_MN,2.71,2.9,7.07,6.49,9.14,5.63,27
la_palma,N28UW018B,DTM,URBAN,ELD_LE90,6.25,6.27,10.46,10.39,13.37,10.39,28
la_palma,N28UW018B,DTM,FOREST,ELD_AVG,5.22,5.56,2.52,5.9,5.82,8.01,29
la_palma,N28UW018B,DTM,FOREST,ELD_STD,6.95,7.28,3.62,7.72,7.62,10.05,30
la_palma,N28UW018B,DTM,FOREST,ELD_RMSE,7.27,9.53,9.09,12.73,14.4,18.12,31
la_palma,N28UW018B,DTM,FOREST,ELD_MAE,5.5,7.5,8.36,10.74,12.57,15.4,32
la_palma,N28UW018B,DTM,FOREST,ELD_AB_MD,2.89,3.93,6.68,6.92,9.03,8.65,33
la_palma,N28UW018B,DTM,FOREST,ELD_AB_MN,2.14,6.15,8.34,10.13,12.22,15.08,34
la_palma,N28UW018B,DTM,FOREST,ELD_LE90,11.63,15.35,12.4,19.72,21.67,28.01,35
la_palma,N28UW018B,DSM,ALL,ELD_AVG,6.22,5.27,3.33,5.5,5.54,6.36,36
la_palma,N28UW018B,DSM,ALL,ELD_STD,8.27,7.26,4.56,7.61,7.74,8.89,37
la_palma,N28UW018B,DSM,ALL,ELD_RMSE,8.45,7.38,5.74,9.19,10.67,12.48,38
la_palma,N28UW018B,DSM,ALL,ELD_MAE,6.36,5.37,4.5,7.09,8.56,9.92,39
la_palma,N28UW018B,DSM,ALL,ELD_AB_MD,5,4.04,3.98,5.91,7.63,8.54,40
la_palma,N28UW018B,DSM,ALL,ELD_AB_MN,1.75,1.36,3.48,5.15,7.34,8.76,41
la_palma,N28UW018B,DSM,ALL,ELD_LE90,13.57,11.57,8.49,14.16,15.99,19,42
la_palma,N28UW018B,DSM,STEEP,ELD_AVG,6.49,5.56,3.34,5.75,5.77,6.49,43
la_palma,N28UW018B,DSM,STEEP,ELD_STD,8.55,7.59,4.47,7.91,8.03,9.04,44
la_palma,N28UW018B,DSM,STEEP,ELD_RMSE,8.7,7.76,5.62,9.55,11.02,12.92,45
la_palma,N28UW018B,DSM,STEEP,ELD_MAE,6.59,5.73,4.45,7.39,8.82,10.34,46
la_palma,N28UW018B,DSM,STEEP,ELD_AB_MD,4.21,3.42,3.43,5.15,6.74,7.5,47
la_palma,N28UW018B,DSM,STEEP,ELD_AB_MN,1.59,1.61,3.41,5.36,7.54,9.22,48
la_palma,N28UW018B,DSM,STEEP,ELD_LE90,13.86,12.12,8.51,14.64,16.53,19.54,49
la_palma,N28UW018B,DSM,FLAT,ELD_AVG,4.17,2.7,2.95,3.47,3.71,4.6,50
la_palma,N28UW018B,DSM,FLAT,ELD_STD,5.27,3.55,4.87,4.66,4.9,6.86,51
la_palma,N28UW018B,DSM,FLAT,ELD_RMSE,6.21,3.59,6.48,5.95,7.65,8.96,52
la_palma,N28UW018B,DSM,FLAT,ELD_MAE,4.55,2.71,4.9,4.88,6.63,7.02,53
la_palma,N28UW018B,DSM,FLAT,ELD_AB_MD,0.51,0.42,0.47,0.71,1.05,1.14,54
la_palma,N28UW018B,DSM,FLAT,ELD_AB_MN,3.29,0.53,4.29,3.71,5.88,5.76,55
la_palma,N28UW018B,DSM,FLAT,ELD_LE90,10.75,5.7,8.36,9.21,11.5,13.68,56
la_palma,N28UW018B,DSM,URBAN,ELD_AVG,2.41,2.32,2.65,2.97,3.03,3.51,57
la_palma,N28UW018B,DSM,URBAN,ELD_STD,3.16,3.06,5.39,3.74,3.85,5.33,58
la_palma,N28UW018B,DSM,URBAN,ELD_RMSE,3.59,3.61,8.16,6.66,9.01,7.06,59
la_palma,N28UW018B,DSM,URBAN,ELD_MAE,2.83,2.85,7.31,5.78,8.22,5.96,60
la_palma,N28UW018B,DSM,URBAN,ELD_AB_MD,0.06,0.05,0.05,0.08,0.11,0.12,61
la_palma,N28UW018B,DSM,URBAN,ELD_AB_MN,1.72,1.92,6.13,5.51,8.15,4.64,62
la_palma,N28UW018B,DSM,URBAN,ELD_LE90,5.63,5.63,9.45,9.97,12.92,10.07,63
la_palma,N28UW018B,DSM,FOREST,ELD_AVG,5.97,5.19,3.16,5.47,5.45,6.16,64
la_palma,N28UW018B,DSM,FOREST,ELD_STD,7.73,6.95,4.01,7.3,7.26,8.25,65
la_palma,N28UW018B,DSM,FOREST,ELD_RMSE,8.44,6.98,4.88,8.62,9.87,12.61,66
la_palma,N28UW018B,DSM,FOREST,ELD_MAE,6.56,5.22,3.96,6.76,8.04,10.31,67
la_palma,N28UW018B,DSM,FOREST,ELD_AB_MD,3.29,2.67,2.75,4.15,5.59,6.14,68
la_palma,N28UW018B,DSM,FOREST,ELD_AB_MN,3.4,0.61,2.78,4.59,6.68,9.54,69
la_palma,N28UW018B,DSM,FOREST,ELD_LE90,13.76,11.29,7.87,13.73,15.32,19.28,70
la_palma,N28VW018B,DTM,ALL,ELD_AVG,9.45,10.54,6.05,10.6,10.46,12.51,71
la_palma,N28VW018B,DTM,ALL,ELD_STD,14.89,15.45,11.52,16.43,16.26,18.45,72
la_palma,N28VW018B,DTM,ALL,ELD_RMSE,15.02,17.12,16.96,20.23,21.33,23.94,73
la_palma,N28VW018B,DTM,ALL,ELD_MAE,9.23,10.47,12.89,13.58,15.17,16.77,74
la_palma,N28VW018B,DTM,ALL,ELD_AB_MD,5.65,5.63,10.05,8.71,10.69,11.14,75
la_palma,N28VW018B,DTM,ALL,ELD_AB_MN,1.98,7.36,12.45,11.81,13.81,15.25,76
la_palma,N28VW018B,DTM,ALL,ELD_LE90,21.42,25.95,21.81,30.16,31.63,36.06,77
la_palma,N28VW018B,DTM,STEEP,ELD_AVG,11.82,12.33,7.28,12.77,12.56,14.4,78
la_palma,N28VW018B,DTM,STEEP,ELD_STD,17.28,17.54,13.24,18.83,18.62,20.77,79
la_palma,N28VW018B,DTM,STEEP,ELD_RMSE,17.55,20.01,18.97,23.33,24.4,27.44,80
la_palma,N28VW018B,DTM,STEEP,ELD_MAE,11.76,13.48,14.18,16.17,17.62,19.95,81
la_palma,N28VW018B,DTM,STEEP,ELD_AB_MD,3.42,3.18,9.03,6.41,8.33,8.07,82
la_palma,N28VW018B,DTM,STEEP,ELD_AB_MN,3.07,9.63,13.59,13.76,15.76,17.94,83
la_palma,N28VW018B,DTM,STEEP,ELD_LE90,24.29,29.36,24.18,34.64,36.08,40.66,84
la_palma,N28VW018B,DTM,FLAT,ELD_AVG,2.76,2.8,1.86,3.08,3.13,4.48,85
la_palma,N28VW018B,DTM,FLAT,ELD_STD,3.91,4.18,3.41,4.44,4.46,6.63,86
la_palma,N28VW018B,DTM,FLAT,ELD_RMSE,3.99,4.47,10.12,8.15,9.9,10.73,87
la_palma,N28VW018B,DTM,FLAT,ELD_MAE,2.79,2.81,9.58,6.97,8.92,8.67,88
la_palma,N28VW018B,DTM,FLAT,ELD_AB_MD,1.09,1,7.01,3.12,4.43,4.01,89
la_palma,N28VW018B,DTM,FLAT,ELD_AB_MN,0.8,1.59,9.53,6.83,8.84,8.43,90
la_palma,N28VW018B,DTM,FLAT,ELD_LE90,6.38,6.17,12.01,11.79,13.7,16.31,91
la_palma,N28VW018B,DTM,URBAN,ELD_AVG,1.72,1.75,1.73,2.09,2.05,2.51,92
la_palma,N28VW018B,DTM,URBAN,ELD_STD,2.3,2.33,3.14,2.68,2.64,3.25,93
la_palma,N28VW018B,DTM,URBAN,ELD_RMSE,2.38,2.47,10.13,6.77,9.05,7.12,94
la_palma,N28VW018B,DTM,URBAN,ELD_MAE,1.76,1.84,9.74,6.24,8.65,6.42,95
la_palma,N28VW018B,DTM,URBAN,ELD_AB_MD,0.15,0.14,2.66,0.5,0.7,0.65,96
la_palma,N28VW018B,DTM,URBAN,ELD_AB_MN,0.6,0.83,9.63,6.22,8.65,6.34,97
la_palma,N28VW018B,DTM,URBAN,ELD_LE90,3.9,4.06,12.16,9.6,11.97,10.27,98
la_palma,N28VW018B,DTM,FOREST,ELD_AVG,10.31,11.17,6.54,11.36,11.22,13.19,99
la_palma,N28VW018B,DTM,FOREST,ELD_STD,15.76,16.19,12.24,17.32,17.13,19.29,100
la_palma,N28VW018B,DTM,FOREST,ELD_RMSE,15.9,18.14,17.77,21.38,22.45,25.34,101
la_palma,N28VW018B,DTM,FOREST,ELD_MAE,10.11,11.51,13.39,14.53,16.05,18.09,102
la_palma,N28VW018B,DTM,FOREST,ELD_AB_MD,4.47,4.28,9.52,7.49,9.45,9.45,103
la_palma,N28VW018B,DTM,FOREST,ELD_AB_MN,2.12,8.2,12.89,12.54,14.51,16.43,104
la_palma,N28VW018B,DTM,FOREST,ELD_LE90,22.45,27.17,22.79,31.7,33.23,37.84,105
la_palma,N28VW018B,DSM,ALL,ELD_AVG,10.2,9.45,5.42,9.83,9.82,11.02,106
la_palma,N28VW018B,DSM,ALL,ELD_STD,16.23,15.76,11.78,16.8,16.73,18.17,107
la_palma,N28VW018B,DSM,ALL,ELD_RMSE,16.85,15.79,13.18,17.61,18.24,20.16,108
la_palma,N28VW018B,DSM,ALL,ELD_MAE,10.7,9.36,7.95,10.8,11.81,12.95,109
la_palma,N28VW018B,DSM,ALL,ELD_AB_MD,7,5.35,6.64,6.61,8.13,8.1,110
la_palma,N28VW018B,DSM,ALL,ELD_AB_MN,4.55,0.83,5.91,5.27,7.27,8.72,111
la_palma,N28VW018B,DSM,ALL,ELD_LE90,23.68,21.53,12.17,23.81,24.69,28.8,112
la_palma,N28VW018B,DSM,STEEP,ELD_AVG,12.4,11.92,6.43,12.37,12.29,13.55,113
la_palma,N28VW018B,DSM,STEEP,ELD_STD,18.67,18.25,13.55,19.45,19.34,20.91,114
la_palma,N28VW018B,DSM,STEEP,ELD_RMSE,19.32,18.32,14.64,20.27,20.82,23.13,115
la_palma,N28VW018B,DSM,STEEP,ELD_MAE,13.11,11.89,8.21,12.96,13.7,15.43,116
la_palma,N28VW018B,DSM,STEEP,ELD_AB_MD,4.24,3.31,5.04,4.79,6.17,5.92,117
la_palma,N28VW018B,DSM,STEEP,ELD_AB_MN,4.97,1.56,5.54,5.71,7.7,9.89,118
la_palma,N28VW018B,DSM,STEEP,ELD_LE90,27.1,24.34,14.17,27.98,28.98,33.66,119
la_palma,N28VW018B,DSM,FLAT,ELD_AVG,3.95,2.49,2.25,3.11,3.3,3.62,120
la_palma,N28VW018B,DSM,FLAT,ELD_STD,5.86,4.2,4.19,4.98,5.13,5.7,121
la_palma,N28VW018B,DSM,FLAT,ELD_RMSE,6.8,4.35,8.06,6.46,8.01,8,122
la_palma,N28VW018B,DSM,FLAT,ELD_MAE,4.29,2.61,7.23,5.05,6.78,6.36,123
la_palma,N28VW018B,DSM,FLAT,ELD_AB_MD,1.29,1.04,1.94,1.91,2.49,2.49,124
la_palma,N28VW018B,DSM,FLAT,ELD_AB_MN,3.44,1.13,6.89,4.11,6.14,5.61,125
la_palma,N28VW018B,DSM,FLAT,ELD_LE90,10.92,5.53,9.64,8.79,10.94,11.23,126
la_palma,N28VW018B,DSM,URBAN,ELD_AVG,1.8,1.82,1.6,2.11,2.11,2.37,127
la_palma,N28VW018B,DSM,URBAN,ELD_STD,2.43,2.43,3.06,2.73,2.75,3.08,128
la_palma,N28VW018B,DSM,URBAN,ELD_RMSE,2.5,2.46,8.97,5.74,7.98,6.03,129
la_palma,N28VW018B,DSM,URBAN,ELD_MAE,1.86,1.85,8.55,5.15,7.51,5.32,130
la_palma,N28VW018B,DSM,URBAN,ELD_AB_MD,0.18,0.15,0.28,0.29,0.36,0.38,131
la_palma,N28VW018B,DSM,URBAN,ELD_AB_MN,0.57,0.34,8.43,5.05,7.49,5.18,132
la_palma,N28VW018B,DSM,URBAN,ELD_LE90,4,3.99,10.58,8.43,10.88,8.82,133
la_palma,N28VW018B,DSM,FOREST,ELD_AVG,10.94,10.29,5.78,10.73,10.71,11.94,134
la_palma,N28VW018B,DSM,FOREST,ELD_STD,17.06,16.61,12.46,17.76,17.66,19.16,135
la_palma,N28VW018B,DSM,FOREST,ELD_RMSE,17.81,16.64,13.68,18.54,19.1,21.26,136
la_palma,N28VW018B,DSM,FOREST,ELD_MAE,11.74,10.21,7.9,11.45,12.33,13.86,137
la_palma,N28VW018B,DSM,FOREST,ELD_AB_MD,5.51,4.22,5.89,5.66,7.13,6.95,138
la_palma,N28VW018B,DSM,FOREST,ELD_AB_MN,5.11,0.97,5.65,5.32,7.28,9.2,139
la_palma,N28VW018B,DSM,FOREST,ELD_LE90,25.09,22.56,12.69,25.28,26.14,30.55,140
la_palma,N28XW018A,DTM,ALL,ELD_AVG,11.43,11.41,4.36,11.51,11.3,14.39,141
la_palma,N28XW018A,DTM,ALL,ELD_STD,17.22,16.8,11.36,18.07,17.3,20.35,142
la_palma,N28XW018A,DTM,ALL,ELD_RMSE,17.25,17.68,15.8,20.87,22.2,24.43,143
la_palma,N28XW018A,DTM,ALL,ELD_MAE,11.32,11.4,11.34,13.32,15.71,16.93,144
la_palma,N28XW018A,DTM,ALL,ELD_AB_MD,8.07,7.42,9.48,8.79,11.8,11.48,145
la_palma,N28XW018A,DTM,ALL,ELD_AB_MN,1.06,5.52,10.98,10.44,13.91,13.51,146
la_palma,N28XW018A,DTM,ALL,ELD_LE90,22.88,25.69,17.24,28.92,32.37,38.01,147
la_palma,N28XW018A,DTM,STEEP,ELD_AVG,12.06,11.98,4.55,11.98,11.74,14.83,148
la_palma,N28XW018A,DTM,STEEP,ELD_STD,17.79,17.4,11.84,18.56,17.75,20.91,149
la_palma,N28XW018A,DTM,STEEP,ELD_RMSE,17.84,18.39,16.29,21.54,22.86,25.44,150
la_palma,N28XW018A,DTM,STEEP,ELD_MAE,11.97,12.2,11.56,14.04,16.38,18.05,151
la_palma,N28XW018A,DTM,STEEP,ELD_AB_MD,7.08,6.38,9.11,7.63,10.5,9.82,152
la_palma,N28XW018A,DTM,STEEP,ELD_AB_MN,1.29,5.95,11.19,10.93,14.4,14.49,153
la_palma,N28XW018A,DTM,STEEP,ELD_LE90,23.74,26.64,17.71,30.09,33.41,39.23,154
la_palma,N28XW018A,DTM,FLAT,ELD_AVG,4.61,4.33,2.22,5.05,5.1,6.72,155
la_palma,N28XW018A,DTM,FLAT,ELD_STD,7.48,7.24,4.03,7.93,7.91,10.62,156
la_palma,N28XW018A,DTM,FLAT,ELD_RMSE,7.71,7.37,10.39,9.65,12.04,11.81,157
la_palma,N28XW018A,DTM,FLAT,ELD_MAE,5.09,4.1,9.58,6.41,9.37,7.28,158
la_palma,N28XW018A,DTM,FLAT,ELD_AB_MD,0.75,0.65,5.32,0.8,1.27,0.95,159
la_palma,N28XW018A,DTM,FLAT,ELD_AB_MN,1.84,1.41,9.57,5.51,9.09,5.17,160
la_palma,N28XW018A,DTM,FLAT,ELD_LE90,10.31,9,12.9,13.85,17.29,16.85,161
la_palma,N28XW018A,DTM,URBAN,ELD_AVG,4.74,4.73,1.37,4.59,4.61,6.36,162
la_palma,N28XW018A,DTM,URBAN,ELD_STD,5.96,5.99,1.92,5.71,5.72,11.21,163
la_palma,N28XW018A,DTM,URBAN,ELD_RMSE,6.56,6.89,9.88,9.29,12.31,14.86,164
la_palma,N28XW018A,DTM,URBAN,ELD_MAE,4.84,5.09,9.75,7.57,11.06,9.9,165
la_palma,N28XW018A,DTM,URBAN,ELD_AB_MD,0.01,0.01,0.15,0.01,0.02,0.01,166
la_palma,N28XW018A,DTM,URBAN,ELD_AB_MN,2.78,3.44,9.69,7.34,10.91,9.8,167
la_palma,N28XW018A,DTM,URBAN,ELD_LE90,11.22,11.7,12.07,15.85,20.65,16.35,168
la_palma,N28XW018A,DTM,FOREST,ELD_AVG,10.68,10.8,3.98,10.56,10.57,13.7,169
la_palma,N28XW018A,DTM,FOREST,ELD_STD,15.66,15.5,10.04,15.86,15.58,18.85,170
la_palma,N28XW018A,DTM,FOREST,ELD_RMSE,15.66,16.29,15.01,18.64,20.56,23.13,171
la_palma,N28XW018A,DTM,FOREST,ELD_MAE,10.67,10.79,11.28,12.42,14.99,16.4,172
la_palma,N28XW018A,DTM,FOREST,ELD_AB_MD,7.09,6.39,9.12,7.65,10.53,9.85,173
la_palma,N28XW018A,DTM,FOREST,ELD_AB_MN,0.1,5.03,11.16,9.79,13.41,13.39,174
la_palma,N28XW018A,DTM,FOREST,ELD_LE90,21.55,24.43,17.13,27.23,30.95,37,175
la_palma,N28XW018A,DSM,ALL,ELD_AVG,11.97,11.13,4.5,11.1,10.94,13,176
la_palma,N28XW018A,DSM,ALL,ELD_STD,17.93,16.86,11.5,18.12,17.35,19.59,177
la_palma,N28XW018A,DSM,ALL,ELD_RMSE,18.46,16.86,12.74,18.79,19.29,21.17,178
la_palma,N28XW018A,DSM,ALL,ELD_MAE,12.8,11.13,6.96,11.27,12.58,13.77,179
la_palma,N28XW018A,DSM,ALL,ELD_AB_MD,9.48,7.81,6.09,7.31,8.9,8.93,180
la_palma,N28XW018A,DSM,ALL,ELD_AB_MN,4.4,0.05,5.5,4.97,8.43,8.03,181
la_palma,N28XW018A,DSM,ALL,ELD_LE90,26.44,23.03,10.58,23.33,25.87,30.8,182
la_palma,N28XW018A,DSM,STEEP,ELD_AVG,12.69,11.91,4.69,11.71,11.51,13.57,183
la_palma,N28XW018A,DSM,STEEP,ELD_STD,18.58,17.58,12.05,18.71,17.9,20.29,184
